iter	MultiClass
463	0.7655340998
464	0.7656889676
465	0.7655801223
466	0.7654378035
467	0.7652332848
468	0.7653234235
469	0.7652090154
470	0.7653549601
471	0.7652383885
472	0.765226735
473	0.765191371
474	0.7650091779
475	0.7648768503
476	0.7647944447
477	0.7648998287
478	0.7649812117
479	0.7650494769
480	0.7649581282
481	0.7650765715
482	0.764891408
483	0.7647847823
484	0.7645351888
485	0.7646126865
486	0.7647369035
487	0.7646720812
488	0.7644251323
489	0.7643762513
490	0.7642334992
491	0.7641475503
492	0.7641512695
493	0.7641998705
494	0.7642241139
495	0.7641412539
496	0.7640614598
497	0.7636966298
498	0.763440453
499	0.7635348102
500	0.7632606501
501	0.7630665751
502	0.7631360506
503	0.7628608337
504	0.7629604572
505	0.7629631573
506	0.76280216
507	0.762748845
508	0.7627637302
509	0.7623621702
510	0.7623535133
511	0.7623056082
512	0.762174913
513	0.7620479526
514	0.762079776
515	0.761999326
516	0.7621438733
517	0.7619475158
518	0.762092644
519	0.76224368
520	0.7622681643
521	0.7621905501
522	0.7622097381
523	0.7621616348
524	0.7622330209
525	0.7620903456
526	0.762197997
527	0.7622225888
528	0.7620511961
529	0.7619609266
530	0.762148407
531	0.7622641088
532	0.762064045
533	0.7622099763
534	0.7620776512
535	0.7618815316
536	0.7617272933
537	0.7615988149
538	0.7615125036
539	0.761431962
540	0.7613234196
541	0.7613745391
542	0.7617116249
543	0.761727831
544	0.7612680859
545	0.7611858273
546	0.7611796256
547	0.7610592625
548	0.7610295087
549	0.7610395713
550	0.7610851849
551	0.7609487899
552	0.7609185336
553	0.7609121862
554	0.7607906225
555	0.7607674123
556	0.7609260385
557	0.7610392257
558	0.7609496789
559	0.760884249
560	0.7607870386
561	0.7607788412
562	0.7608085131
563	0.7606850081
564	0.7605944644
565	0.7607482354
566	0.760670741
567	0.7606124998
568	0.760508463
569	0.760346277
570	0.7604637202
571	0.7602994494
572	0.7602944134
573	0.760295984
574	0.7603449091
575	0.7605162145
576	0.7605773612
577	0.7605504329
578	0.7605972681
579	0.76067882
580	0.7606391743
581	0.7605599062
582	0.7603024992
583	0.7603371444
584	0.7604745866
585	0.7605414759
586	0.7605859446
587	0.7607337349
588	0.7606182667
589	0.7605363019
590	0.7605654168
591	0.7605485579
592	0.7605878332
593	0.7604433524
594	0.7604106179
595	0.7603614359
596	0.760413856
597	0.7602126308
598	0.7601681471
599	0.7600859721
600	0.7600224705
601	0.7602259799
602	0.760068263
603	0.759994926
604	0.7601440521
605	0.7601667567
606	0.7601563297
607	0.7602729628
608	0.7601348282
609	0.7601943424
610	0.7603903687
611	0.760415988
612	0.7605642305
613	0.7602319209
614	0.7605057087
615	0.7604097873
616	0.7603986757
617	0.7606692363
618	0.7606587254
619	0.7606466252
620	0.7606874144
621	0.7607453137
622	0.7608136713
623	0.7607327125
624	0.7608267491
625	0.760951576
626	0.7607984454
627	0.7607216022
628	0.7608150015
629	0.760875364
630	0.7609309759
631	0.7605242975
632	0.7605634317
633	0.7606568286
634	0.7607438804
635	0.7608274921
636	0.7608439935
637	0.7609197058
638	0.7608113872
639	0.7608317977
640	0.7607747252
641	0.7609119199
642	0.7608594219
643	0.7608508403
644	0.7608540706
645	0.7609527742
646	0.7607355885
647	0.7607089359
648	0.7607754089
649	0.760983658
650	0.7609301592
651	0.7606851101
652	0.7606475016
653	0.7606393071
